,0,1
27174475,1450,3720
27174514,1450,1503
27174667,1450,2601
27174689,1450,2953
27174772,1450,3195
27175779,1450,3997
27175995,1450,3059
27176155,1450,1014
27176311,1450,3341
27176372,1450,3974
27176449,1450,790
27177383,1450,3792
27177854,1450,3470
27177906,1450,3519
27178197,1450,541
27178583,1450,841
27179249,1450,3491
27179917,1450,636
27180075,1450,347
27180776,1450,3929
27181021,1450,1509
27181634,1450,643
27181682,1450,618
27182017,1450,568
27182137,1450,395
27182174,1450,772
27182682,1450,3469
27183472,1450,2813
27184179,1450,1071
27184801,1450,161
27185637,1450,775
27185649,1450,1849
27185748,1450,3825
27185850,1450,3118
27186014,1450,439
27186069,1450,2673
27186585,1450,3609
27186642,1450,591
27187053,1450,940
27187084,1450,12
27187504,1450,3112
27187651,1450,615
27188624,1450,1424
27188687,1450,1549
27189095,1450,937
27189673,1450,1227
27189889,1450,3183
27190313,1450,3568
27191070,1450,1622
27191180,1450,1032
27191873,1450,3224
27192853,1450,3736
27193107,1450,2905
27193288,1450,3689
27193950,1450,938
27194541,1450,939
27195426,1450,1417
27195875,1450,2736
27196148,1450,447
27196302,1450,3700
27197783,1450,880
27197787,1450,521
27197943,1450,972
27198065,1450,1029
27198102,1450,2720
27198314,1450,2353
27198653,1450,2365
27199145,1450,1940
27199496,1450,1278
27199895,1450,3564
27200291,1450,829
27200435,1450,3741
27201434,1450,1027
27201522,1450,3308
27201556,1450,838
27202219,1450,999
27203316,1450,1128
27203733,1450,106
27204272,1450,2680
27204286,1450,300
27204989,1450,321
27205465,1450,1005
27206002,1450,339
27206023,1450,3608
27208316,1450,379
27208493,1450,1044
27209602,1450,3664
27210641,1450,1122
27210931,1450,2916
27211007,1450,1178
27211713,1450,3624
27211770,1450,744
27211784,1450,3425
27212123,1450,3243
27212211,1450,3326
27212982,1450,2821
27213250,1450,3837
27213649,1450,1820
27215097,1450,1031
27215138,1450,1325
27215702,1450,110
27216419,1450,1518
27216761,1450,2718
27217194,1450,1517
27217391,1450,1116
27218761,1450,1158
27218879,1450,67
27219109,1450,3824
27219432,1450,1487
27219448,1450,1484
27219464,1450,851
27220538,1450,1089
27221177,1450,3517
27221531,1450,700
27221605,1450,3461
27221651,1450,3071
27221869,1450,2541
27222093,1450,1586
27222844,1450,1183
27223701,1450,3454
27223905,1450,2722
27224074,1450,2992
27224352,1450,1269
27224369,1450,732
27225301,1450,1936
27225671,1450,3727
27225818,1450,3433
27225898,1450,5
27226040,1450,1247
27226338,1450,3062
27226678,1450,1293
27226795,1450,1310
27226880,1450,1096
27227475,1450,1382
27227490,1450,303
27227887,1450,753
27227970,1450,1473
27228193,1450,1319
27228571,1450,2739
27229492,1450,1361
27229509,1450,7
27229829,1450,2171
27230348,1450,731
27230371,1450,3885
27230398,1450,152
27230643,1450,1327
27231662,1450,1957
27231902,1450,1595
27232006,1450,2816
27232108,1450,1213
27232308,1450,1328
27232598,1450,739
27232787,1450,419
27232822,1450,3444
27233198,1450,3231
27233232,1450,3307
27233836,1450,1597
27233975,1450,1501
27234233,1450,2847
27234590,1450,2547
27235075,1450,1619
27235450,1450,1599
27235611,1450,1508
27235726,1450,1995
27236338,1450,1814
27236397,1450,1387
27236808,1450,3591
27236821,1450,1200
27237501,1450,1580
27239057,1450,2434
27240379,1450,1409
27241045,1450,1584
27241310,1450,673
27242607,1450,1807
27242640,1450,2729
27242725,1450,2025
27242768,1450,14
27243432,1450,946
27243860,1450,2514
27245000,1450,943
27245535,1450,1242
27245761,1450,1250
27245953,1450,3829
27246242,1450,2433
27246374,1450,1591
27246648,1450,3507
27247050,1450,1511
27247916,1450,3478
27248258,1450,1880
27249356,1450,11
27249851,1450,1322
27249935,1450,2917
27250190,1450,2715
27251012,1450,3213
27251258,1450,3103
27251788,1450,1225
27252088,1450,3628
27252481,1450,1360
27252531,1450,979
27253614,1450,1853
27253710,1450,603
27253719,1450,1373
27253881,1450,1497
27255216,1450,3962
27255304,1450,3227
27255558,1450,910
27255996,1450,1210
27256204,1450,1502
27256646,1450,1379
27256783,1450,1404
27256945,1450,1480
27257212,1450,1462
27258272,1450,1291
27259157,1450,137
27260421,1450,1494
27260578,1450,1324
27261628,1450,1323
27262020,1450,1513
27262246,1450,1374
27262275,1450,1313
27262456,1450,2616
27263056,1450,3623
27263146,1450,2975
27263707,1450,2731
27263806,1450,9
27264734,1450,653
27264788,1450,2638
27265166,1450,1610
27266057,1450,1407
27266183,1450,1388
27266414,1450,942
27266778,1450,1028
27267716,1450,886
27267772,1450,548
27268163,1450,3483
27268235,1450,1687
27268479,1450,388
27268889,1450,662
27268960,1450,3338
27269209,1450,996
27269229,1450,1489
27270508,1450,1581
27270618,1450,2249
27271583,1450,2068
27273050,1450,1710
27273796,1450,3473
27274329,1450,3334
27274425,1450,1212
27274799,1450,3467
27274940,1450,2083
27275028,1450,1330
27275456,1450,3481
27275680,1450,3777
27275994,1450,1425
27276399,1450,1312
27276444,1450,1670
27276877,1450,2219
27276880,1450,3404
27276968,1450,218
27277289,1450,2324
27277401,1450,2074
27277405,1450,1616
27277477,1450,3480
27277617,1450,433
27278609,1450,1589
27278999,1450,3506
27279200,1450,1164
27279267,1450,3077
27279292,1450,2699
27279642,1450,1500
27279864,1450,2091
27279943,1450,1345
27280227,1450,824
27280877,1450,3845
27281174,1450,1094
27281806,1450,3778
27282095,1450,3457
27283154,1450,607
27283210,1450,1576
27283330,1450,3634
27283382,1450,235
27284474,1450,3926
27284476,1450,1455
27284814,1450,3726
27284996,1450,3252
27285549,1450,1139
27285870,1450,1115
27285923,1450,2318
27286137,1450,692
27286315,1450,1022
27286505,1450,849
27286831,1450,2226
27287615,1450,3087
27287775,1450,2108
27287793,1450,2096
27288072,1450,3429
27288814,1450,3479
27288997,1450,3413
27289442,1450,1090
27289796,1450,38
27289950,1450,3464
27290013,1450,556
27290591,1450,272
27290727,1450,2072
27291142,1450,2102
27291597,1450,1144
27292048,1450,2093
27292311,1450,446
27292999,1450,1525
27293462,1450,1463
27293543,1450,1239
27293610,1450,2209
27294302,1450,2854
27294905,1450,13
27295105,1450,1696
27295520,1450,1593
27296585,1450,3903
27296858,1450,2518
27297248,1450,1495
27297790,1450,17
27298319,1450,2104
27299400,1450,1579
27299720,1450,1683
27299981,1450,2723
27300197,1450,812
27300241,1450,1506
27300367,1450,2122
27300510,1450,3162
27300543,1450,2798
27300697,1450,2169
27300821,1450,2588
27301414,1450,466
27301580,1450,2646
27301864,1450,2245
27302412,1450,1504
27302778,1450,681
27302938,1450,534
27303055,1450,1667
27303184,1450,918
27303234,1450,2086
27303762,1450,825
27303980,1450,281
27304363,1450,582
27304517,1450,2242
27304753,1450,3376
27305058,1450,1295
27305555,1450,903
27305609,1450,1321
27305833,1450,3709
27305852,1450,441
27306306,1450,2146
27306329,1450,2248
27306378,1450,1423
27306526,1450,3451
27306611,1450,1488
27306612,1450,2719
27306732,1450,2188
27306822,1450,1000
27306862,1450,319
27306997,1450,2073
27307027,1450,959
27307040,1450,2142
27307048,1450,3995
27307122,1450,1253
27307252,1450,3453
27307332,1450,1720
27307482,1450,3798
27307612,1450,2159
27307907,1450,3230
27307947,1450,1395
27307996,1450,1159
27308108,1450,2339
27308129,1450,2567
27308172,1450,4
27308333,1450,3432
27308404,1450,2569
27308549,1450,1548
27308764,1450,3260
27309063,1450,3452
27309210,1450,3495
27309231,1450,3441
27309359,1450,1688
27309441,1450,3649
27309443,1450,729
27309493,1450,608
27309499,1450,3746
27309730,1450,3476
27309756,1450,2584
27309916,1450,1469
27309976,1450,2182
27310036,1450,1464
27310141,1450,3108
27310142,1450,1411
27310174,1450,3439
27310197,1450,2964
27310212,1450,2447
27310275,1450,932
27310545,1450,3718
27310566,1450,2578
27310688,1450,2967
27310770,1450,2583
27310833,1450,2597
27311012,1450,343
27311281,1450,2576
27311606,1450,2222
27311776,1450,2328
27311799,1450,2170
27311890,1450,1341
27311904,1450,1010
27312224,1450,1552
27312295,1450,2582
27312518,1450,1377
27312625,1450,2969
27312695,1450,1709
27312992,1450,2312
27313074,1450,2814
27313139,1450,1076
27313151,1450,2335
27313292,1450,2196
27313346,1450,2965
27313508,1450,37
27313723,1450,1572
27313802,1450,697
27313878,1450,3899
27313925,1450,1448
27314049,1450,925
27314606,1450,619
27314651,1450,2148
27314713,1450,2260
27314869,1450,1019
27314917,1450,1716
27314947,1450,2551
27315063,1450,1535
27315153,1450,1059
27315162,1450,794
27315263,1450,2336
27315435,1450,2314
27315535,1450,2020
27315594,1450,2309
27315638,1450,3233
27315684,1450,2304
27316242,1450,2297
27316269,1450,3438
27316349,1450,2811
27316449,1450,2696
27316472,1450,3364
27316498,1450,2231
27316612,1450,3161
27316741,1450,2220
27316805,1450,1718
27316814,1450,1070
27316816,1450,2130
27317089,1450,1717
27317209,1450,573
27317229,1450,3277
27317243,1450,1676
27317397,1450,2201
27317735,1450,2290
27317793,1450,3095
27317838,1450,1693
27318011,1450,2306
27318020,1450,2305
27318200,1450,1429
27318244,1450,2959
27318349,1450,3487
27318548,1450,3414
27318610,1450,2050
27318777,1450,2330
27318788,1450,1205
27318830,1450,3490
27318833,1450,1695
27318868,1450,2189
27318893,1450,960
27318964,1450,2310
27319358,1450,1659
27319518,1450,478
27319526,1450,1721
27319562,1450,2912
27319596,1450,3505
27319717,1450,3249
27319746,1450,3493
27319859,1450,2728
27320031,1450,2316
27320140,1450,2311
27320141,1450,3530
27320153,1450,2337
27320170,1450,2340
27320195,1450,2313
27320196,1450,2977
27320218,1450,3403
27320251,1450,2323
27320300,1450,1685
28573032,1693,3360
28573629,1693,3430
28573887,1693,3767
28573904,1693,2732
28574395,1693,3713
28574899,1693,303
28574962,1693,3693
28575599,1693,2708
28575933,1693,2817
28576056,1693,3041
28577007,1693,2865
28577381,1693,3744
28577603,1693,3186
28577684,1693,3458
28577750,1693,3437
28577759,1693,3141
28577848,1693,2972
28577864,1693,3279
28577866,1693,3498
28577883,1693,3500
28578461,1693,3523
28579288,1693,2629
28579567,1693,1487
28579577,1693,3212
28579634,1693,3358
28579676,1693,3388
28579699,1693,3356
28579795,1693,2764
28579911,1693,3653
28579963,1693,3616
28580569,1693,3762
28580661,1693,777
28580752,1693,3385
28580955,1693,3317
28580968,1693,3593
28580997,1693,1014
28581003,1693,2722
28581047,1693,3689
28581087,1693,3756
28581110,1693,3804
28581257,1693,3806
28581355,1693,2460
28581523,1693,2513
28581804,1693,306
28581952,1693,315
28581970,1693,3274
28582082,1693,3301
28582084,1693,3306
28582086,1693,3346
28582144,1693,2967
28582386,1693,3475
28582488,1693,968
28582626,1693,715
28582725,1693,3474
28583087,1693,1509
28583123,1693,3676
28583994,1693,3145
28584108,1693,3894
28584120,1693,1396
28584612,1693,3465
28584670,1693,3427
28584816,1693,697
28585212,1693,2352
28585455,1693,3241
28585573,1693,568
28585849,1693,541
28586347,1693,831
28586508,1693,3517
28586634,1693,810
28586923,1693,3477
28587028,1693,2260
28587485,1693,2720
28587506,1693,2401
28587984,1693,3979
28588559,1693,3816
28589060,1693,971
28589141,1693,3080
28589431,1693,2875
28589682,1693,1807
28589708,1693,2810
28589915,1693,3507
28589937,1693,3560
28590352,1693,2905
28590521,1693,424
28590617,1693,3792
28590885,1693,367
28590923,1693,3442
28591204,1693,660
28591232,1693,3521
28591410,1693,7
28591684,1693,1835
28591733,1693,3091
28591739,1693,3179
28591822,1693,1840
28591981,1693,3662
28592437,1693,347
28592501,1693,2925
28593593,1693,3215
28593846,1693,688
28593912,1693,3470
28594167,1693,3836
28594773,1693,841
28594787,1693,3001
28594906,1693,3111
28595440,1693,345
28595460,1693,2986
28595545,1693,2757
28595729,1693,698
28595782,1693,3320
28595836,1693,2712
28595877,1693,3372
28595897,1693,2784
28595921,1693,3386
28596005,1693,571
28596303,1693,2841
28596626,1693,601
28596998,1693,1089
28597083,1693,1892
28597438,1693,2821
28597559,1693,999
28597573,1693,2887
28597593,1693,2884
28597647,1693,2919
28597677,1693,3387
28597944,1693,3397
28598171,1693,2860
28598259,1693,2899
28598607,1693,3614
28598690,1693,2355
28599339,1693,2716
28599427,1693,2998
28599446,1693,2894
28599472,1693,3455
28599719,1693,468
28599785,1693,2353
28599795,1693,3463
28600491,1693,3419
28600508,1693,3700
28600582,1693,3104
28600731,1693,3609
28600873,1693,2934
28601159,1693,2678
28601443,1693,3519
28602282,1693,65
28602408,1693,1467
28602819,1693,3178
28602863,1693,1227
28603165,1693,2912
28603930,1693,719
28603990,1693,3183
28604606,1693,3107
28605268,1693,569
28606122,1693,3534
28606343,1693,3543
28606449,1693,3073
28607062,1693,3224
28607382,1693,321
28607419,1693,3716
28607844,1693,3127
28608540,1693,2647
28608748,1693,3736
28609013,1693,521
28609035,1693,3496
28609675,1693,812
28610077,1693,3510
28610385,1693,1171
28611160,1693,3741
28611607,1693,1752
28612568,1693,2365
28613144,1693,1410
28614182,1693,1330
28614219,1693,744
28615898,1693,1353
28616366,1693,1130
28617112,1693,724
28617181,1693,2680
28617320,1693,1337
28619436,1693,1025
28620480,1693,2836
28620649,1693,3514
28620724,1693,2426
28620978,1693,3608
28621046,1693,989
28621788,1693,2718
28621963,1693,3678
28622135,1693,2412
28622343,1693,1077
28622534,1693,1239
28622583,1693,3227
28623209,1693,1569
28623371,1693,1475
28623374,1693,1550
28624091,1693,2943
28624820,1693,379
28625124,1693,1360
28625163,1693,2710
28625847,1693,1602
28626138,1693,3289
28626352,1693,1029
28626780,1693,3425
28627201,1693,1178
28627576,1693,1503
28628085,1693,1031
28628382,1693,2247
28628764,1693,1072
28628937,1693,412
28629363,1693,2639
28629712,1693,2207
28630529,1693,3513
28631176,1693,3307
28631469,1693,1218
28632161,1693,1540
28632482,1693,61
28632593,1693,1158
28632676,1693,243
28632798,1693,1824
28633434,1693,3089
28633619,1693,2739
28634233,1693,1524
28635493,1693,3454
28636286,1693,2723
28636547,1693,419
28636586,1693,1382
28636677,1693,3461
28637015,1693,3472
28637182,1693,1936
28637236,1693,1247
28637838,1693,1521
28637929,1693,753
28638080,1693,680
28638202,1693,1319
28638314,1693,1293
28638999,1693,1820
28639028,1693,3808
28639179,1693,941
28639370,1693,2799
28640167,1693,851
28640474,1693,1179
28640588,1693,3623
28640602,1693,152
28640746,1693,3624
28642258,1693,1501
28642856,1693,1393
28643399,1693,1418
28643533,1693,1595
28644358,1693,1465
28644460,1693,3444
28645763,1693,1328
28646526,1693,992
28647216,1693,575
28647520,1693,1213
28647972,1693,1384
28648034,1693,2916
28648936,1693,1307
28649548,1693,1532
28649928,1693,2025
28650034,1693,3591
28650111,1693,3886
28650235,1693,110
28650407,1693,673
28650518,1693,3231
28650552,1693,375
28651063,1693,1542
28651555,1693,1584
28651809,1693,1318
28651819,1693,1217
28651851,1693,1580
28652791,1693,1588
28653036,1693,3489
28653078,1693,1564
28653281,1693,911
28653386,1693,946
28653512,1693,2434
28653679,1693,2333
28655118,1693,443
28656269,1693,641
28657766,1693,1417
28658046,1693,547
28658332,1693,1133
28658432,1693,1302
28658530,1693,1409
28658768,1693,2074
28658844,1693,414
28658951,1693,1254
28659285,1693,1620
28659769,1693,2729
28659903,1693,3086
28661281,1693,1428
28661691,1693,2576
28662226,1693,1250
28663011,1693,1406
28664574,1693,1619
28665018,1693,1605
28665324,1693,3778
28666045,1693,333
28666552,1693,1284
28667057,1693,1373
28667316,1693,1355
28667729,1693,1531
28667919,1693,1339
28668054,1693,1242
28668105,1693,1087
28668163,1693,1295
28668403,1693,1944
28668622,1693,11
28669846,1693,3213
28670195,1693,3103
28670208,1693,979
28671778,1693,3162
28672112,1693,1225
28672310,1693,3484
28673308,1693,3962
28673674,1693,1514
28673871,1693,3438
28673988,1693,2056
28674448,1693,1052
28674554,1693,648
28674726,1693,1714
28674980,1693,1612
28675186,1693,1431
28675239,1693,987
28675333,1693,1518
28675447,1693,1480
28675513,1693,1404
28676527,1693,1462
28676542,1693,1853
28676795,1693,1814
28677275,1693,2714
28677494,1693,533
28677503,1693,2917
28677645,1693,692
28678687,1693,1323
28678964,1693,1287
28679007,1693,1291
28679025,1693,1537
28679190,1693,1322
28679294,1693,1520
28679408,1693,915
28679801,1693,433
28679840,1693,996
28682590,1693,3579
28683591,1693,409
28683795,1693,479
28683816,1693,9
28686546,1693,1007
28686846,1693,137
28686847,1693,3483
28687069,1693,2431
28687308,1693,1591
28687557,1693,1407
28687743,1693,1513
28687749,1693,886
28687997,1693,1622
28688204,1693,2616
28689238,1693,16
28689716,1693,3885
28689860,1693,2638
28689991,1693,1268
28691193,1693,3423
28691479,1693,3929
28691613,1693,666
28691850,1693,1526
28692809,1693,653
28693549,1693,14
28693702,1693,1549
28693732,1693,3800
28693847,1693,860
28694115,1693,235
28694201,1693,824
28694416,1693,1271
28694862,1693,942
28695950,1693,2071
28696134,1693,2599
28696930,1693,1527
28697465,1693,1386
28697733,1693,2183
28697757,1693,1710
28698618,1693,3255
28700277,1693,1139
28700985,1693,1212
28702540,1693,1164
28703167,1693,976
28703867,1693,1324
28704193,1693,3468
28704335,1693,1076
28704376,1693,3506
28704379,1693,3995
28704581,1693,3697
28704936,1693,3481
28705248,1693,1444
28705479,1693,2464
28705641,1693,1995
28705856,1693,1616
28706041,1693,3040
28706401,1693,3417
28706785,1693,3467
28707173,1693,397
28707270,1693,3334
28707643,1693,1321
28708877,1693,1345
28709124,1693,1312
28709275,1693,2083
28709544,1693,3480
28709887,1693,2699
28710756,1693,732
28711358,1693,662
28712029,1693,1094
28712476,1693,1455
28713770,1693,13
28714244,1693,1508
28715023,1693,3495
28715119,1693,849
28715449,1693,2091
28716564,1693,147
28717104,1693,3798
28717978,1693,2032
28717981,1693,3087
28718008,1693,2093
28718178,1693,2523
28719573,1693,2096
28720305,1693,1000
28720495,1693,958
28720825,1693,875
28721447,1693,3634
28721503,1693,3677
28721631,1693,3726
28722134,1693,2823
28722480,1693,2547
28722499,1693,339
28722675,1693,1425
28722832,1693,1552
28723693,1693,1290
28723777,1693,1593
28723881,1693,557
28724024,1693,1022
28724118,1693,3402
28725098,1693,2108
28725396,1693,806
28725503,1693,1411
28726164,1693,441
28726371,1693,2541
28726429,1693,272
28726500,1693,1589
28726513,1693,150
28726549,1693,1159
28726607,1693,3628
28726928,1693,1144
28726995,1693,3429
28727617,1693,1341
28728148,1693,2295
28728263,1693,1707
28728323,1693,2119
