,0,1
48782975,9506,7051
48782980,9506,2311
48782983,9506,6952
48782986,9507,3682
48782989,9507,7051
48782997,9507,3277
48783012,9507,409
48783014,9507,1424
48783019,9507,1450
48783022,9507,4672
48783029,9507,3417
48783030,9507,3493
48783034,9507,2340
48783039,9507,3887
48783047,9507,2136
48783064,9507,3364
48783076,9507,8528
48783082,9507,4018
48783084,9507,3487
48783103,9507,3403
48783105,9507,2323
48783127,9508,3682
48783131,9508,7051
48783133,9508,9936
48783136,9508,513
48783164,9508,3277
48783168,9508,4583
48783174,9508,1424
48783180,9508,6286
48783183,9508,1450
48783189,9508,4672
48783208,9508,7034
48783209,9508,3417
48783214,9508,3493
48783222,9508,2340
48783223,9508,3441
48783225,9508,9330
48783238,9508,7744
48783261,9508,2136
48783263,9508,5981
48783291,9508,3364
48783299,9508,8528
48783303,9508,4018
48783307,9508,3487
48783335,9508,9979
48783338,9508,3403
48783340,9508,2339
48783342,9508,2323
48783345,9508,6811
48783381,9509,3682
48783387,9509,3277
48783391,9509,4672
48783395,9509,2340
48783400,9509,3887
48783410,9509,4018
48783412,9509,3487
48783427,9510,3682
48783428,9510,7051
48783435,9510,3277
48783449,9510,1424
48783452,9510,6286
48783454,9510,1450
48783464,9510,3493
48783470,9510,2340
48783471,9510,5202
48783474,9510,3887
48783484,9510,2136
48783495,9510,3364
48783510,9510,4018
48783511,9510,3487
48783513,9510,3402
48783518,9510,3403
48783534,9511,3682
48783535,9511,7051
48783554,9511,3277
48783562,9511,6286
48783564,9511,1450
48783572,9511,4672
48783586,9511,5689
48783591,9511,7034
48783594,9511,3417
48783597,9511,7369
48783598,9511,3493
48783601,9511,2340
48783615,9511,3887
48783666,9511,4018
48783669,9511,3487
48783673,9511,3402
48783679,9511,6963
48783695,9511,3403
48783698,9511,2323
48783740,9512,3682
48783748,9512,1450
48783754,9512,2340
48783759,9512,7744
48783760,9512,6640
48783767,9512,6952
48783769,9512,3402
48783773,9512,5911
48783774,9512,3403
48783775,9512,2339
48783780,9513,3682
48783781,9513,7051
48783791,9513,3277
48783798,9513,1424
48783801,9513,6286
48783803,9513,4672
48783808,9513,3493
48783812,9513,2340
48783813,9513,5202
48783817,9513,3887
48783827,9513,2136
48783838,9513,3402
48783844,9513,2339
48783845,9513,2323
48783853,9514,3682
48783867,9514,8768
48783870,9514,468
48783873,9514,7051
48783877,9514,4703
48783983,9514,3277
48784034,9514,1424
48784042,9514,6286
48784053,9514,1450
48784070,9514,4672
48784100,9514,7034
48784103,9514,3417
48784111,9514,7369
48784112,9514,3493
48784118,9514,2340
48784119,9514,3441
48784121,9514,5202
48784152,9514,3887
48784154,9514,1720
48784156,9514,7744
48784186,9514,2136
48784279,9514,3364
48784333,9514,4018
48784336,9514,3487
48784357,9514,3402
48784369,9514,6963
48784404,9514,2323
48784478,9515,3682
48784479,9515,7051
48784484,9515,5322
48784493,9515,9087
48784503,9515,3277
48784507,9515,1450
48784509,9515,4672
48784517,9515,3417
48784518,9515,3493
48784522,9515,3887
48784532,9515,2136
48784547,9515,3487
48784553,9515,6963
48784578,9516,3682
48784582,9516,2340
48784584,9516,2136
48784588,9517,3682
48784615,9517,7051
48784635,9517,513
48784658,9517,9087
48784674,9517,5002
48784689,9517,6011
48784698,9517,7884
48784764,9517,3277
48784779,9517,1424
48784785,9517,6286
48784787,9517,1450
48784805,9517,7034
48784806,9517,3417
48784811,9517,3493
48784818,9517,2340
48784827,9517,3887
48784828,9517,1720
48784865,9517,2136
48784867,9517,8453
48784879,9517,7912
48784900,9517,3364
48784904,9517,8528
48784914,9517,4018
48784916,9517,3487
48784927,9517,6963
48784948,9517,3403
48784952,9517,2339
48784954,9517,2323
48784994,9518,3682
48784998,9518,9449
48785017,9518,3277
48785036,9518,1424
48785038,9518,6286
48785044,9518,1450
48785051,9518,4672
48785061,9518,7034
48785065,9518,3493
48785070,9518,3441
48785081,9518,3887
48785113,9518,3364
48785131,9518,8528
48785142,9518,4018
48785145,9518,3487
48785154,9518,6963
48785187,9519,3682
48785190,9519,7051
48785194,9519,4703
48785202,9519,6488
48785234,9519,3277
48785267,9519,1424
48785276,9519,6286
48785284,9519,1450
48785294,9519,4672
48785302,9519,6656
48785311,9519,7034
48785313,9519,3417
48785317,9519,3493
48785323,9519,2340
48785325,9519,3441
48785350,9519,3887
48785351,9519,1720
48785374,9519,2136
48785439,9519,3364
48785464,9519,8528
48785479,9519,4018
48785481,9519,3487
48785496,9519,3402
48785505,9519,6963
48785537,9519,2323
48785577,9520,3682
48785578,9520,5276
48785580,9520,957
48785586,9520,468
48785587,9520,7051
48785636,9520,3277
48785646,9520,1450
48785650,9520,4672
48785655,9520,3493
48785659,9520,2340
48785662,9520,3887
48785670,9520,2136
48785687,9520,4018
48785689,9520,3487
48785694,9520,6963
48785701,9520,3403
48785704,9520,2323
48785718,9521,3682
48785720,9521,468
48785721,9521,7051
48785726,9521,7552
48785729,9521,6488
48785730,9521,7333
48785731,9521,9164
48785738,9521,7594
48785739,9521,8613
48785740,9521,6952
48785741,9521,6963
48785745,9522,3682
48785746,9522,5276
48785747,9522,4790
48785748,9522,7051
48785755,9522,4583
48785757,9522,2340
48785758,9522,9330
48785764,9522,6688
48785767,9522,3402
48785774,9523,3682
48785776,9523,7051
48785788,9523,3277
48785793,9523,1424
48785795,9523,6286
48785797,9523,1450
48785800,9523,4672
48785810,9523,3417
48785816,9523,2340
48785817,9523,3441
48785825,9523,3887
48785832,9523,2136
48785847,9523,3364
48785851,9523,8528
48785857,9523,4018
48785858,9523,3487
48785868,9523,6963
48785880,9523,3403
48785882,9523,2323
48785901,9524,3682
48785902,9524,468
48785903,9524,7051
48785911,9524,6952
48785915,9525,3682
48785917,9525,8079
48785922,9525,3493
48785925,9525,534
48785931,9526,3682
48785947,9526,8768
48785950,9526,7051
48786000,9526,7768
48786058,9526,3894
48786099,9526,3277
48786148,9526,6286
48786159,9526,1450
48786173,9526,4672
48786200,9526,7034
48786203,9526,3417
48786211,9526,3493
48786214,9526,2297
48786219,9526,2340
48786221,9526,3441
48786223,9526,5202
48786244,9526,3887
48786245,9526,1720
48786284,9526,2136
48786379,9526,3364
48786423,9526,4018
48786426,9526,3487
48786480,9526,3403
48786483,9526,2339
48786485,9526,2323
48786543,9527,3682
48786552,9527,7051
48786556,9527,513
48786561,9527,6488
48786581,9527,1424
48786584,9527,4672
48786585,9527,7034
48786589,9527,3441
48786592,9527,3887
48786597,9527,8192
48786605,9527,8528
48786609,9527,6952
48786610,9527,3487
48786612,9527,3402
48786613,9527,6963
48786614,9527,3403
48786618,9527,3718
48786620,9528,3682
48786628,9528,8768
48786630,9528,468
48786632,9528,7051
48786653,9528,6488
48786677,9528,3894
48786700,9528,3277
48786735,9528,1424
48786739,9528,6286
48786743,9528,1450
48786755,9528,4672
48786768,9528,6656
48786777,9528,7034
48786780,9528,3417
48786785,9528,3493
48786789,9528,2340
48786790,9528,3441
48786792,9528,5202
48786809,9528,3887
48786810,9528,534
48786836,9528,2136
48786895,9528,3364
48786922,9528,8528
48786936,9528,6952
48786939,9528,4018
48786941,9528,3487
48786961,9528,6963
48786990,9528,3403
48787034,9529,3682
48787036,9529,7051
48787037,9529,5322
48787047,9529,1720
48787049,9529,3403
48787050,9530,3682
48787052,9531,3682
48787063,9531,7051
48787068,9531,4703
48787079,9531,5819
48787101,9531,6011
48787120,9531,3493
48787124,9531,2340
48787126,9531,7744
48787127,9531,534
48787132,9531,6688
48787134,9531,8453
48787143,9531,3487
48787147,9531,6963
48787149,9531,3830
48787151,9531,3403
48787153,9531,2339
48787154,9531,2323
48787161,9532,3682
48787166,9532,1424
48787170,9532,7034
48787171,9532,3887
48787172,9532,2136
48787184,9532,8528
48787187,9532,4018
48787189,9532,3487
48787191,9532,2323
48787194,9533,3682
48787203,9533,7051
48787205,9533,5773
48787236,9533,3277
48787249,9533,1424
48787255,9533,6286
48787260,9533,1450
48787267,9533,4672
48787279,9533,6656
48787287,9533,3493
48787292,9533,2340
48787293,9533,3441
48787301,9533,3887
48787302,9533,1720
48787316,9533,2136
48787353,9533,3364
48787369,9533,8528
48787378,9533,4018
48787381,9533,3487
48787395,9533,6963
48787411,9533,3403
48787413,9533,2339
48787415,9533,2323
48787452,9534,3682
48787461,9534,8768
48787463,9534,7051
48787479,9534,6488
48787523,9534,8079
48787532,9534,3277
48787549,9534,4583
48787555,9534,1424
48787560,9534,6286
48787564,9534,1450
48787572,9534,4672
48787591,9534,2255
48787595,9534,7034
48787596,9534,3417
48787603,9534,3493
48787610,9534,2340
48787611,9534,5202
48787626,9534,3887
48787628,9534,1720
48787671,9534,2136
48787674,9534,5981
48787746,9534,3364
48787761,9534,8528
48787773,9534,4018
48787775,9534,3487
48787790,9534,6963
48787828,9534,3403
48787831,9534,2339
48787832,9534,2323
48787892,9535,3682
48787896,9535,7333
48787898,9535,9164
48787900,9535,7594
48787908,9536,3682
48787909,9536,5276
48787912,9536,9449
48787954,9536,3894
48787970,9536,3277
48787974,9536,4583
48787977,9536,409
48787979,9536,4672
48787991,9536,3887
48788011,9536,2339
48788013,9537,3682
48788014,9538,3682
48788016,9538,9164
48788017,9538,7594
48788018,9538,7744
48788019,9538,8613
48788021,9539,3682
48788023,9539,9449
48788025,9539,9936
48788031,9539,7333
48788036,9539,7744
48788037,9539,6688
48788040,9539,4681
48788047,9540,3682
48788056,9540,6011
48788060,9540,3277
48788062,9540,1424
48788065,9540,6656
48788068,9540,2340
48788071,9540,2136
48788080,9540,2323
48788082,9541,3682
48788089,9541,1424
48788098,9542,3682
48788103,9542,3277
48788106,9542,2340
48788111,9543,3682
48788137,9543,3402
48788139,9543,2339
48788140,9543,2323
48788143,9544,3682
48788144,9544,7051
48788149,9544,3277
48788159,9544,6688
48788161,9544,4681
48788163,9544,2339
48788169,9545,3682
48788171,9546,3682
48788172,9546,5276
48788177,9546,8768
48788179,9546,7051
48788197,9546,6231
48788228,9546,3277
48788243,9546,409
48788251,9546,1424
48788261,9546,1450
48788266,9546,4672
48788277,9546,5689
48788278,9546,3417
48788282,9546,3493
48788290,9546,2340
48788292,9546,3441
48788312,9546,3887
48788314,9546,1720
48788315,9546,7744
48788316,9546,534
48788320,9546,6491
48788332,9546,2136
48788380,9546,8528
48788390,9546,4018
48788391,9546,3487
48788406,9546,6963
48788427,9546,3403
48788430,9546,2339
48788431,9546,2323
48788467,9547,3682
48788481,9547,3277
48788484,9547,1424
48788491,9547,3493
48788494,9547,2340
48788504,9547,3364
48788508,9547,3487
48788511,9547,3403
48788520,9548,3682
48788524,9548,5322
48788540,9549,3682
48788543,9549,7051
48788547,9549,4583
48788549,9549,3493
48788551,9549,2340
48788558,9549,8528
48788560,9549,4018
48788565,9549,6811
48788568,9550,3682
48788570,9550,7051
48788571,9550,9449
48788572,9550,7333
48788574,9550,7594
48788575,9550,1424
48788576,9550,7744
48788581,9550,8613
48788584,9551,3682
48788585,9551,5276
48788592,9551,7051
48788594,9551,9449
48788599,9551,9936
48788607,9551,513
48788609,9551,4369
48788681,9551,4583
48788685,9551,409
48788692,9551,1424
48788698,9551,6286
48788703,9551,1450
48788712,9551,4672
48788723,9551,5689
48788725,9551,7034
48788727,9551,3417
48788729,9551,3493
48788730,9551,2297
48788734,9551,2340
48788736,9551,3441
48788738,9551,5202
48788755,9551,3887
48788758,9551,7744
48788760,9551,534
48788797,9551,4046
48788802,9551,8613
48788803,9551,6688
48788817,9551,5981
48788823,9551,8453
48788868,9551,3364
48788892,9551,8528
48788901,9551,4018
48788904,9551,3487
48788915,9551,3402
48788935,9551,2339
48788936,9551,2323
48788939,9551,6811
48788967,9551,3718
48788981,9552,3682
48788986,9552,9164
48788987,9552,4583
48788990,9553,3682
48788992,9553,6491
48788993,9554,3682
48788994,9554,7051
48788997,9554,3277
48789001,9554,3417
48789002,9554,3493
48789008,9554,2340
48789015,9554,3402
48789018,9554,3403
48789021,9554,2339
48789022,9554,2323
48789025,9555,3682
48789030,9555,3277
48789038,9555,1450
48789042,9555,4672
48789046,9555,3493
48789049,9555,2340
48789054,9555,3887
48789074,9555,4018
48789078,9555,3402
48789085,9555,3403
48789087,9555,2323
48789095,9556,3682
48789097,9556,7051
48789110,9556,3277
48789126,9556,409
48789133,9556,1424
48789137,9556,6286
48789142,9556,1450
48789155,9556,3493
48789168,9556,3887
48789174,9556,2136
48789196,9556,3364
48789209,9556,8528
48789216,9556,6952
48789217,9556,4018
48789219,9556,3487
48789239,9556,3403
48789240,9556,2339
48789265,9557,3682
48789266,9557,7051
48789308,9557,6286
48789320,9557,4672
48789335,9557,3417
48789337,9557,3493
48789339,9557,2340
48789340,9557,3441
48789341,9557,5202
48789356,9557,3887
48789390,9557,3364
48789415,9557,6952
48789417,9557,4018
48789419,9557,3487
48789427,9557,3402
48789442,9557,3403
48789445,9557,2339
48789471,9558,3682
48789475,9558,3277
48789494,9558,2340
48789495,9558,3887
48789513,9558,8528
48789518,9558,4018
48789524,9558,3403
48789525,9558,2339
48789526,9558,2323
48789532,9559,3682
48789539,9559,7051
48789570,9559,3894
48789591,9559,3277
48789628,9559,1424
48789637,9559,1450
48789649,9559,4672
48789658,9559,6656
48789666,9559,7034
48789668,9559,3417
48789673,9559,3493
48789678,9559,9330
48789691,9559,3887
48789692,9559,7744
48789693,9559,534
48789704,9559,6640
48789706,9559,8613
48789761,9559,3842
48789771,9559,3364
48789793,9559,8528
48789803,9559,6952
48789805,9559,4018
48789807,9559,3487
48789822,9559,6963
48789829,9559,3830
48789842,9559,3403
48789845,9559,2323
48789889,9559,4168
48789890,9560,3682
48789891,9560,7051
48789895,9560,9164
48789897,9560,7594
48789899,9560,3277
48789909,9560,6286
48789912,9560,3417
48789913,9560,3493
48789917,9560,2340
48789934,9560,2323
48789938,9561,3682
48789939,9561,7051
48789941,9561,9584
48789942,9561,513
48789951,9561,3277
48789974,9561,1424
48789977,9561,6286
48789988,9561,4672
48789995,9561,7034
48789997,9561,3417
48789998,9561,3493
48790002,9561,2340
48790010,9561,3887
48790019,9561,2136
48790034,9561,3364
48790045,9561,8528
48790050,9561,4018
48790053,9561,3487
48790071,9561,3403
48790074,9561,2339
48790075,9561,2323
48790096,9562,3682
48790098,9562,7051
48790107,9562,4583
48790114,9562,2311
48790116,9562,2340
48790127,9563,3682
48790128,9563,3277
48790132,9563,3402
48790136,9564,3682
48790140,9564,8768
48790141,9564,7051
48790192,9564,4583
48790202,9564,1424
48790211,9564,1450
48790217,9564,4672
48790230,9564,7034
48790231,9564,3417
48790234,9564,3493
48790239,9564,2340
48790246,9564,3887
48790264,9564,2136
48790293,9564,3364
48790324,9564,4018
48790327,9564,3487
48790340,9564,6963
48790357,9564,2323
48790385,9565,3682
48790395,9565,9330
48790398,9566,3682
48790399,9567,3682
48790402,9567,7051
48790411,9567,5819
48790439,9567,3277
48790468,9567,1424
48790474,9567,6286
48790480,9567,1450
48790486,9567,4672
48790496,9567,6656
48790500,9567,5689
48790503,9567,7034
48790505,9567,3417
48790509,9567,7369
48790510,9567,3493
48790518,9567,2340
48790522,9567,5202
48790533,9567,3887
48790544,9567,2136
48790576,9567,3364
48790596,9567,8528
48790614,9567,4018
48790616,9567,3487
48790650,9567,9979
48790654,9567,2323
48790683,9568,3682
48790684,9569,3682
48790694,9569,4708
48790697,9569,468
48790699,9569,7051
48790708,9569,4703
48790739,9569,5002
48790780,9569,3277
48790817,9569,1424
48790826,9569,6286
48790838,9569,1450
48790847,9569,4672
48790865,9569,7034
48790867,9569,3417
48790871,9569,7369
48790872,9569,3493
48790876,9569,2340
48790877,9569,3441
48790880,9569,5202
48790899,9569,3887
48790902,9569,7744
48790929,9569,5981
48790984,9569,3364
48791005,9569,8528
48791013,9569,6952
48791017,9569,4018
48791020,9569,3487
48791039,9569,6963
48791057,9569,3403
48791061,9569,2339
48791063,9569,2323
48791110,9570,3682
48791113,9570,7051
48791132,9570,3417
48791135,9570,3493
48791147,9570,3403
48791151,9571,3682
48791152,9571,5276
48791154,9571,5322
48791161,9571,6640
48791162,9571,6688
48791163,9571,6811
48791164,9572,3682
48791172,9573,3682
48791173,9573,7051
48791176,9573,7768
48791189,9573,3277
48791201,9573,4583
48791203,9573,409
48791211,9573,1424
48791214,9573,6286
48791234,9573,7034
48791236,9573,3417
48791237,9573,3493
48791250,9573,3887
48791261,9573,8192
48791295,9573,8528
48791304,9573,6952
48791308,9573,4018
48791310,9573,3487
48791318,9573,6963
48791328,9573,3403
48791330,9573,2323
48791331,9573,6811
48791348,9574,3682
48791383,9574,2311
48791390,9574,5457
48791395,9574,6688
48791415,9574,2339
48791417,9574,6811
48791423,9575,3682
48791425,9576,3682
48791429,9576,468
48791430,9576,7051
48791431,9576,5442
48791433,9576,9449
48791434,9576,5322
48791437,9576,4689
48791440,9576,4952
48791447,9576,4133
48791452,9576,3894
48791457,9576,8926
48791458,9576,4583
48791459,9576,1424
48791465,9576,2340
48791466,9576,3887
48791467,9576,7744
48791475,9576,6640
48791476,9576,6688
48791478,9576,8453
48791490,9576,2339
48791491,9576,2323
48791492,9576,6811
48791498,9577,3682
48791504,9577,7051
48791505,9577,5442
48791527,9577,9087
48791532,9577,6231
48791545,9577,6011
48791578,9577,3277
48791593,9577,4583
48791605,9577,1424
48791612,9577,1450
48791621,9577,4672
48791636,9577,7034
48791638,9577,3417
48791640,9577,3493
48791646,9577,2340
48791647,9577,5202
48791665,9577,3887
48791685,9577,6688
48791688,9577,5981
48791730,9577,3364
48791746,9577,8528
48791757,9577,6952
48791760,9577,4018
48791762,9577,3487
48791770,9577,3402
48791774,9577,6963
48791792,9577,9979
48791796,9577,3403
48791799,9577,2339
48791800,9577,2323
48791804,9577,6811
48791837,9578,3682
48791840,9578,7051
48791848,9578,2311
48791850,9578,7744
48791852,9578,6640
48791861,9578,3403
48791862,9579,3682
48791864,9579,7051
48791872,9579,3277
48791876,9579,3493
48791880,9579,2340
48791881,9579,8453
48791887,9579,3403
48791890,9579,2323
48791896,9580,3682
48791897,9580,4491
48791898,9580,4708
48791899,9580,468
48791900,9580,7051
48791902,9580,4395
48791906,9580,9164
48791908,9580,7594
48791911,9580,7744
48791912,9580,8613
48791913,9580,2136
48791915,9580,4681
48791919,9580,6952
48791921,9581,3682
48791938,9582,3682
48791939,9582,7051
48791941,9582,1424
48791945,9582,3403
48791951,9583,3682
48791952,9583,5276
48791955,9583,468
48791956,9583,5442
48791957,9583,9449
48791959,9583,5068
48791960,9583,7552
48791963,9583,9270
48791964,9583,7637
48791966,9583,7333
48791969,9583,9164
48791975,9583,7744
48791977,9583,4298
48791978,9583,8613
48791979,9583,6688
48791981,9583,3842
48791982,9583,4681
48791983,9583,6963
48791984,9585,3682
48791985,9586,3682
48791986,9586,4782
48791988,9586,7051
48791989,9586,9449
48791991,9586,4652
48791997,9586,6231
48792009,9586,2340
48792013,9586,5457
48792019,9586,6688
48792022,9586,5981
48792025,9586,4681
48792026,9586,3487
48792029,9586,2323
48792031,9586,6811
48792037,9587,3682
48792040,9587,6286
48792041,9587,4672
48792045,9588,3682
48792048,9588,7051
48792069,9588,3277
48792074,9588,4672
48792079,9588,7034
48792080,9588,3493
48792082,9588,2340
48792084,9588,3887
48792092,9588,4681
