,0,1
28742358,1693,3249
28742469,1693,38
28742746,1693,4373
28742887,1693,3757
28742970,1693,2236
28743178,1693,573
28743196,1693,3453
28743313,1693,4260
28743635,1693,4882
28743666,1693,4202
28743956,1693,1495
28744130,1693,4309
28744594,1693,2182
28745089,1693,2180
28745173,1693,4042
28745429,1693,4721
28745772,1693,4816
28745894,1693,1075
28746755,1693,4115
28746960,1693,959
28747438,1693,3376
28747482,1693,1020
28747552,1693,4258
28747618,1693,471
28747634,1693,1469
28747733,1693,794
28747775,1693,1019
28747886,1693,3746
28747942,1693,1516
28748039,1693,1453
28748410,1693,960
28748574,1693,3451
28748646,1693,1223
28748812,1693,2159
28748827,1693,538
28748984,1693,2719
28749256,1693,534
28749514,1693,1424
28749542,1693,1067
28749580,1693,2819
28749799,1693,2696
28749964,1693,1716
28750090,1693,4464
28750480,1693,3364
28750497,1693,932
28750704,1693,1488
28750881,1693,2518
28751382,1693,2573
28751578,1693,3344
28751616,1693,2964
28751650,1693,2963
28751655,1693,2969
28751684,1693,2136
28751752,1693,3074
28752097,1693,281
28752141,1693,1464
28752555,1693,2584
28752612,1693,749
28752725,1693,626
28753547,1693,8
28753933,1693,3649
28753936,1693,2968
28754182,1693,2188
28755933,1693,1590
28756125,1693,2073
28756184,1693,808
28756421,1693,3260
28756508,1693,1709
28756516,1693,2201
28756521,1693,2127
28756993,1693,2544
28757641,1693,2975
28757734,1693,2172
28757787,1693,1352
28757789,1693,2551
28757883,1693,1325
28758270,1693,792
28758328,1693,1015
28758366,1693,701
28758575,1693,1548
28758611,1693,2196
28758643,1693,3189
28758662,1693,1183
28758873,1693,2447
28758884,1693,825
28759424,1693,1374
28759489,1693,3108
28759495,1693,446
28759513,1693,3420
28759632,1693,1395
28759668,1693,2310
28759709,1693,1718
28759922,1693,3432
28760303,1693,2195
28760367,1693,2728
28760372,1693,2148
28760509,1693,2566
28760567,1693,1525
28760670,1693,1421
28760766,1693,1317
28760782,1693,2130
28761127,1693,2202
28761280,1693,2171
28761358,1693,3899
28761411,1693,2170
28761509,1693,4672
28761533,1693,1506
28761962,1693,2050
28761976,1693,4018
28762229,1693,1300
28762230,1693,3261
28762232,1693,1566
28762311,1693,3487
28762552,1693,2058
28762582,1693,1343
28762746,1693,3490
28762800,1693,3457
28762914,1693,1504
28763127,1693,3411
28763470,1693,1721
28763639,1693,4099
28763647,1693,2187
28763743,1693,554
28763840,1693,4903
28764324,1693,2244
28764405,1693,2204
28764642,1693,2234
28764795,1693,2212
28764825,1693,4
28764848,1693,3161
28764901,1693,4082
28765191,1693,1450
28765281,1693,1199
28765304,1693,343
28765373,1693,1688
28765498,1693,2487
28765514,1693,1377
28765561,1693,1617
28765572,1693,2522
28765629,1693,2736
28765762,1693,2589
28765783,1693,1222
28765818,1693,2222
28765910,1693,2303
28766099,1693,1473
28766580,1693,2324
28766630,1693,37
28766735,1693,1679
28767046,1693,1059
28767069,1693,556
28767095,1693,2304
28767194,1693,2239
28767213,1693,2228
28767238,1693,731
28767276,1693,4897
28767292,1693,2249
28767365,1693,801
28767370,1693,57
28767428,1693,2561
28767495,1693,2248
28767541,1693,2798
28767543,1693,1344
28767550,1693,910
28767780,1693,2242
28767805,1693,2583
28767857,1693,2552
28768089,1693,1687
28768149,1693,1659
28768206,1693,3887
28768217,1693,2261
28768285,1693,1685
28768350,1693,478
28768432,1693,2659
28768445,1693,2597
28768518,1693,2482
28768578,1693,1576
28768773,1693,2540
28768940,1693,2232
28769051,1693,4187
28769152,1693,2314
28769169,1693,466
28769188,1693,3433
28769407,1693,3439
28769700,1693,4651
28769934,1693,2581
28769990,1693,1510
28770071,1693,2189
28770210,1693,2433
28770772,1693,2216
28770827,1693,925
28770846,1693,2235
28771176,1693,2341
28771394,1693,2312
28771527,1693,2220
28771545,1693,2290
28771652,1693,1676
28771875,1693,1423
28771920,1693,2313
28771922,1693,2305
28772039,1693,3505
28772133,1693,927
28772378,1693,2309
28772430,1693,1717
28772519,1693,2582
28772524,1693,3233
28772527,1693,2977
28772558,1693,2337
28772613,1693,2578
28772616,1693,3473
28772741,1693,3493
28772783,1693,2311
28772807,1693,3462
28772813,1693,729
28772857,1693,2569
28772861,1693,2020
28772863,1693,3404
28773013,1693,2959
28773017,1693,3464
28773032,1693,3441
28773044,1693,2257
28773052,1693,2330
28773058,1693,3530
28773059,1693,2336
28773064,1693,2245
28773071,1693,2306
28773092,1693,1625
28773093,1693,3414
28773112,1693,608
28773179,1693,2811
28773181,1693,2316
28773254,1693,2146
28773274,1693,2328
28773323,1693,1205
28773329,1693,1719
28773352,1693,3277
28773353,1693,2567
28773355,1693,3476
28773393,1693,2259
28773416,1693,3531
28773418,1693,2297
28773433,1693,2339
28773439,1693,2340
28773566,1693,4707
28773651,1693,2283
28773652,1693,2323
29370973,2255,3495
29370978,2255,3478
29370988,2255,648
29371141,2255,2083
29371161,2255,4018
29371223,2255,3899
29371407,2255,3531
29371427,2255,4484
29371469,2255,801
29371497,2255,1683
29371506,2255,1377
29371708,2255,4744
29371834,2255,2646
29371906,2255,2160
29371911,2255,3420
29371987,2255,3505
29371995,2255,2146
29372026,2255,2152
29372044,2255,1199
29372139,2255,1352
29372439,2255,2058
29372797,2255,2216
29372799,2255,2584
29372802,2255,3490
29372842,2255,2201
29372904,2255,3411
29372915,2255,2202
29373093,2255,729
29373146,2255,2581
29373165,2255,1535
29373217,2255,3757
29373695,2255,2249
29373709,2255,2959
29373777,2255,3433
29373855,2255,2187
29374127,2255,1741
29374226,2255,2234
29374534,2255,1495
29374768,2255,2142
29374814,2255,3493
29374960,2255,2340
29375150,2255,2341
29375151,2255,2597
29375694,2255,2331
29375720,2255,3473
29375736,2255,1685
29375781,2255,3484
29375791,2255,3530
29375798,2255,2313
29375799,2255,2337
29375807,2255,2311
29375816,2255,1961
29376173,2255,960
29376191,2255,2339
29376194,2255,2328
29376197,2255,4309
29376199,2255,2336
29376204,2255,2310
29376205,2255,2290
29376209,2255,2332
29376299,2255,3462
29376366,2255,2283
29376608,2255,1205
29376630,2255,3403
29376674,2255,2020
29376693,2255,2212
29376721,2255,2569
29376736,2255,2324
29376743,2255,2305
29376762,2255,2306
29376769,2255,2977
29376778,2255,2304
29376788,2255,2297
29376822,2255,1571
29377096,2255,2316
29377112,2255,779
29377203,2255,2578
29377235,2255,2659
29377239,2255,2567
29377375,2255,2242
29573354,3417,405
29573364,3417,3489
29573528,3417,2136
29573575,3417,3713
29573605,3417,1612
29573657,3417,2712
29573740,3417,4542
29573830,3417,3521
29573923,3417,3501
29573928,3417,3500
29573932,3417,1940
29573972,3417,3458
29574084,3417,2704
29574212,3417,2810
29574216,3417,3498
29574670,3417,3436
29574740,3417,3428
29574817,3417,3195
29574875,3417,3241
29574928,3417,688
29575199,3417,3759
29575783,3417,2945
29576018,3417,1509
29576126,3417,2597
29576135,3417,4442
29576273,3417,851
29576275,3417,1953
29576276,3417,3444
29576291,3417,3519
29576328,3417,4192
29576358,3417,3224
29576363,3417,4357
29576541,3417,4378
29576717,3417,3107
29576738,3417,243
29576741,3417,3104
29576811,3417,3111
29576826,3417,3496
29576843,3417,2727
29576878,3417,1132
29576988,3417,4289
29577457,3417,4478
29577517,3417,2718
29577523,3417,3756
29578304,3417,607
29578433,3417,9
29578524,3417,13
29578548,3417,950
29578642,3417,4630
29578711,3417,4825
29578718,3417,2466
29578780,3417,4867
29578976,3417,662
29579009,3417,4865
29579018,3417,4861
29579045,3417,1529
29579100,3417,3451
29579417,3417,3463
29579819,3417,379
29580103,3417,1210
29580268,3417,3475
29580285,3417,3514
29580993,3417,860
29581406,3417,2729
29581480,3417,1094
29581591,3417,1339
29581605,3417,4440
29581626,3417,1602
29581768,3417,3227
29582172,3417,1344
29582255,3417,3494
29582305,3417,753
29582434,3417,1031
29582435,3417,4100
29582450,3417,1213
29582550,3417,4084
29582680,3417,414
29583123,3417,1540
29583158,3417,1445
29583261,3417,3963
29583515,3417,932
29583586,3417,4187
29583767,3417,443
29583787,3417,1337
29583831,3417,918
29583838,3417,996
29583964,3417,719
29584188,3417,673
29584256,3417,8
29584411,3417,137
29584423,3417,4976
29584449,3417,1250
29584522,3417,3334
29584649,3417,3506
29584981,3417,1200
29584984,3417,1584
29585155,3417,4317
29585180,3417,3086
29585523,3417,1480
29585564,3417,3829
29585785,3417,3507
29585822,3417,3679
29586093,3417,333
29586278,3417,3213
29586307,3417,3103
29586365,3417,1467
29586595,3417,1853
29586666,3417,648
29586745,3417,1312
29586898,3417,3189
29587323,3417,749
29587371,3417,2638
29587421,3417,1488
29587522,3417,626
29587644,3417,1287
29588070,3417,2290
29588268,3417,2030
29588469,3417,2536
29588878,3417,2068
29589145,3417,2242
29589657,3417,824
29589745,3417,794
29590102,3417,2318
29590197,3417,3468
29590398,3417,17
29590582,3417,801
29590609,3417,1593
29590733,3417,1693
29590734,3417,2222
29590736,3417,2567
29591245,3417,2082
29592957,3417,4077
29593531,3417,1455
29593664,3417,4315
29593745,3417,849
29594301,3417,2091
29594956,3417,2032
29596005,3417,4788
29596036,3417,3472
29596222,3417,1667
29596530,3417,3726
29596786,3417,976
29596947,3417,2646
29597332,3417,557
29597462,3417,4913
29598003,3417,1508
29598232,3417,4131
29598690,3417,3429
29598699,3417,2093
29599221,3417,2142
29599426,3417,4954
29600342,3417,1525
29600472,3417,1436
29600913,3417,1239
29601156,3417,441
29601211,3417,848
29601693,3417,3260
29601845,3417,4046
29602594,3417,1500
29602638,3417,1510
29602803,3417,2145
29602912,3417,4167
29603264,3417,339
29603551,3417,3479
29603920,3417,1343
29604095,3417,4548
29604302,3417,1427
29604606,3417,2086
29604971,3417,1502
29604994,3417,1683
29605718,3417,582
29606046,3417,1159
29606696,3417,3634
29607018,3417,2667
29607255,3417,812
29607295,3417,3364
29607309,3417,3709
29607641,3417,281
29608274,3417,2541
29608407,3417,1424
29608678,3417,4744
29608880,3417,603
29608994,3417,3441
29609358,3417,2992
29609846,3417,1067
29610063,3417,2823
29610646,3417,1295
29610751,3417,2159
29610878,3417,3649
29610907,3417,2719
29611989,3417,2819
29612542,3417,2196
29612781,3417,1423
29613045,3417,2736
29613175,3417,3899
29613186,3417,2073
29613706,3417,4903
29613717,3417,1387
29614135,3417,1000
29614393,3417,2447
29614753,3417,3432
29614952,3417,1570
29615182,3417,2552
29615439,3417,2547
29615929,3417,2312
29616187,3417,446
29616251,3417,4828
29616342,3417,2182
29616405,3417,3161
29616461,3417,2912
29616472,3417,2764
29616728,3417,2050
29616872,3417,2148
29616907,3417,3420
29617080,3417,1300
29617096,3417,1514
29617249,3417,701
29617428,3417,409
29617688,3417,2581
29617860,3417,2696
29618047,3417,471
29618394,3417,2204
29618402,3417,2723
29618416,3417,1590
29618712,3417,2171
29618884,3417,1183
29619219,3417,1659
29619235,3417,825
29619296,3417,3108
29619824,3417,2202
29620054,3417,1222
29620354,3417,1341
29620359,3417,2201
29620641,3417,1709
29620863,3417,910
29621028,3417,4308
29621040,3417,1718
29621289,3417,2596
29621358,3417,2189
29621377,3417,4042
29621453,3417,3798
29621666,3417,2583
29622114,3417,2228
29622329,3417,2221
29622663,3417,1374
29622749,3417,1325
29623010,3417,1284
29623026,3417,388
29623239,3417,57
29623242,3417,3490
29623970,3417,2543
29624210,3417,68
29624778,3417,1687
29625001,3417,2016
29625359,3417,2556
29625590,3417,4082
29625622,3417,2232
29625891,3417,4812
29625974,3417,4634
29626064,3417,2433
29626065,3417,3457
29626202,3417,4056
29626227,3417,1685
29626625,3417,466
29626979,3417,3885
29627313,3417,3095
29627328,3417,1356
29627555,3417,2295
29627597,3417,4721
29627627,3417,4128
29628019,3417,2130
29628302,3417,478
29628532,3417,1716
29628613,3417,3487
29628723,3417,2238
29628749,3417,2261
29628829,3417,319
29628854,3417,2231
29629003,3417,1534
29629155,3417,4651
29629216,3417,1710
29629676,3417,1552
29629703,3417,4202
29630191,3417,4018
29630258,3417,2294
29630305,3417,3531
29630510,3417,2245
29630624,3417,554
29630626,3417,343
29630730,3417,960
29630906,3417,3453
29630970,3417,903
29631055,3417,1395
29631683,3417,4470
29631787,3417,2267
29631949,3417,697
29632289,3417,3495
29632414,3417,1473
29632627,3417,3411
29633165,3417,1321
29633288,3417,1199
29633648,3417,4258
29634471,3417,2584
29634542,3417,1010
29634630,3417,3462
29634711,3417,2314
29634762,3417,2576
29634794,3417,37
29634795,3417,2728
29635160,3417,2170
29635631,3417,1676
29635743,3417,1740
29635866,3417,3230
29636128,3417,915
29636494,3417,3433
29636510,3417,2244
29636538,3417,3439
29637167,3417,3478
29637240,3417,1720
29637307,3417,4260
29637346,3417,1506
29637351,3417,3233
29637572,3417,3413
29637770,3417,3464
29637873,3417,2324
29637980,3417,2248
29638058,3417,2284
29638075,3417,2271
29638079,3417,2588
29638143,3417,2310
29638246,3417,3480
29638299,3417,1571
29638417,3417,2286
29638454,3417,2020
29638480,3417,3473
29638563,3417,2715
29638681,3417,2188
29638725,3417,2216
29638945,3417,1719
29638964,3417,3404
29638985,3417,1205
29639019,3417,4583
29639050,3417,2335
29639143,3417,925
29639163,3417,2959
29639203,3417,3757
29639361,3417,3403
29639432,3417,2308
29639442,3417,422
29639465,3417,4115
29639578,3417,3995
29639679,3417,2249
29639820,3417,4672
29639822,3417,2575
29639891,3417,2482
29640401,3417,2212
29640421,3417,2578
29640572,3417,4106
29641025,3417,1352
29641237,3417,3505
29641265,3417,2234
29641340,3417,983
29641450,3417,3887
29641498,3417,2297
29641529,3417,2209
29641560,3417,2811
29641580,3417,556
29641586,3417,4083
29641616,3417,3493
29641618,3417,3476
29641631,3417,2283
29641672,3417,4309
29641674,3417,1059
29641677,3417,716
29641725,3417,3277
29641752,3417,2340
29641762,3417,729
29641782,3417,2304
29641797,3417,2582
29641799,3417,2146
29641821,3417,2220
29641845,3417,2333
29641850,3417,2332
29641851,3417,3414
29641855,3417,1721
29641866,3417,2313
29641870,3417,2305
29641874,3417,2316
29641880,3417,2328
29641883,3417,2331
29641885,3417,2323
29641886,3417,608
29641887,3417,2309
29641888,3417,2306
29641894,3417,2337
29641919,3417,3530
29641928,3417,2311
29641931,3417,2330
29641933,3417,2336
29641935,3417,2977
29641937,3417,2341
29641967,3417,2339
29996550,3493,2707
29996586,3493,3762
29996921,3493,3900
29997408,3493,3818
29997594,3493,3124
29997806,3493,2797
29998885,3493,2734
29998886,3493,1445
29999629,3493,601
29999764,3493,3681
29999945,3493,3132
29999992,3493,405
30000026,3493,988
30000332,3493,744
30000695,3493,3746
30001087,3493,3411
30001602,3493,583
30001885,3493,2971
30002067,3493,1337
30002462,3493,2648
30002499,3493,3780
30002619,3493,3979
30002757,3493,958
30002768,3493,4492
30003533,3493,61
30004593,3493,2750
30004832,3493,3041
30005047,3493,2817
30005328,3493,2812
30005541,3493,3430
30005719,3493,2866
30005997,3493,3377
30006034,3493,3151
30006653,3493,4353
30006681,3493,3857
30007135,3493,3373
30007353,3493,3399
30007750,3493,2843
30007779,3493,3196
30007822,3493,3327
30007928,3493,2980
30008128,3493,3265
30008229,3493,3076
30008246,3493,3203
30008392,3493,3885
30008426,3493,3458
30008469,3493,3437
30008473,3493,3141
30008633,3493,3115
30008765,3493,3523
30008808,3493,2704
30009001,3493,3273
30009126,3493,3208
30009188,3493,3109
30009285,3493,3281
30009460,3493,3207
30009476,3493,3033
30009628,3493,3509
30009714,3493,3238
30009960,3493,3264
30009963,3493,3284
30009968,3493,3339
30009974,3493,3075
30009995,3493,3125
30010009,3493,3498
30010271,3493,3630
30010497,3493,3358
30010713,3493,1487
30010751,3493,3212
30010756,3493,3356
30010759,3493,3388
30010767,3493,3164
30010783,3493,3142
30010789,3493,3158
30010818,3493,841
30010858,3493,3130
30011020,3493,3427
30011213,3493,2897
30011260,3493,3008
30011308,3493,3343
30011658,3493,3541
30011699,3493,2766
30011928,3493,2829
30012267,3493,1524
30012401,3493,3088
30012489,3493,4201
30012607,3493,724
30012761,3493,3350
30012792,3493,3385
30012945,3493,220
30013178,3493,3319
30013260,3493,3070
30013380,3493,3540
30013429,3493,2623
30013438,3493,2851
30013695,3493,2870
30013858,3493,1793
30013871,3493,2953
30014118,3493,3195
30014135,3493,2992
30014195,3493,2833
30014256,3493,3370
30014284,3493,3145
30014355,3493,3551
30014796,3493,3019
30015005,3493,4290
30015154,3493,2924
30015258,3493,4759
30015263,3493,1171
30015390,3493,290
30015409,3493,4131
30015462,3493,4175
30015569,3493,2771
30015594,3493,3759
30015808,3493,3006
30016211,3493,3031
30016303,3493,2722
30016591,3493,3029
30016607,3493,4001
30017054,3493,2960
30017186,3493,3510
30017233,3493,2712
30017493,3493,3241
30017796,3493,2810
30017861,3493,3080
30018049,3493,2875
30018100,3493,3560
30018361,3493,1835
30018379,3493,3179
30018635,3493,3317
30018695,3493,3443
30018764,3493,3312
30018842,3493,2929
30019105,3493,3361
30019140,3493,2763
30019233,3493,2788
30019402,3493,2945
30019647,3493,4294
30019736,3493,3367
30019870,3493,688
30020024,3493,3836
30020199,3493,4475
30020539,3493,3215
30020558,3493,3047
30020599,3493,287
30020918,3493,1509
30021017,3493,2759
30021410,3493,3575
30021599,3493,2841
30021605,3493,2986
30021754,3493,2757
30021798,3493,4442
30021800,3493,4679
30021844,3493,2784
30021859,3493,3372
30021902,3493,3389
30022163,3493,3386
30022333,3493,2887
30022443,3493,2899
30022596,3493,4358
30022701,3493,3397
30022776,3493,2830
30022797,3493,3013
30022834,3493,1975
30022917,3493,4459
30023018,3493,4535
30023118,3493,2404
30023119,3493,455
30023410,3493,3557
30023418,3493,3012
30023483,3493,3535
30023491,3493,3376
30023654,3493,3387
30023655,3493,2919
30024050,3493,2998
30024065,3493,2894
30024073,3493,161
30024140,3493,2888
30024154,3493,3563
30024214,3493,2849
30024344,3493,4378
30024365,3493,4564
30024386,3493,2883
30024427,3493,2827
30024610,3493,3015
30024620,3493,2935
30025192,3493,2934
30025277,3493,3566
30025463,3493,3889
30025715,3493,2678
30026296,3493,406
30026353,3493,12
30026757,3493,2796
30027140,3493,3183
30027340,3493,2840
30027491,3493,4465
30027548,3493,2790
30027808,3493,3564
30027923,3493,3249
30028079,3493,2938
30028408,3493,3224
30028777,3493,3320
30028830,3493,1014
30029465,3493,886
30029544,3493,4192
30029666,3493,3519
30029710,3493,303
30030073,3493,1578
30030305,3493,4478
30030649,3493,3534
30030738,3493,3104
30030767,3493,794
30031339,3493,3073
30031985,3493,2716
30032011,3493,65
30032072,3493,559
30033496,3493,3111
30033659,3493,3216
30034032,3493,2821
30034061,3493,3107
30034318,3493,4856
30034456,3493,3127
30034847,3493,3543
30034852,3493,3736
30035324,3493,3062
30035771,3493,940
30036290,3493,1581
30036537,3493,3496
30036729,3493,1491
30036800,3493,812
30037180,3493,945
30037203,3493,2931
30037258,3493,2826
30037360,3493,3689
30037961,3493,950
30038049,3493,2466
30038176,3493,3608
30038213,3493,4825
30038276,3493,3045
30038549,3493,2706
30038913,3493,4421
